match_id,season,match_date,split,result_ft,home_team,away_team,home_matches_played,away_matches_played,home_points_per_match_5,away_points_per_match_5,home_goals_for_per_match_5,away_goals_for_per_match_5,home_goals_against_per_match_5,away_goals_against_per_match_5,home_win_rate_5,away_win_rate_5,home_elo_pre_match,away_elo_pre_match,elo_difference_home,home_days_since_last_match,away_days_since_last_match
2006-05-13_celta_getafe,2005-06,2006-05-13,train,H,Celta,Getafe,387.0,75.0,2.0,1.6,2.0,1.6,0.6,1.4,0.6,0.4,1567.9901430051934,1558.5350409347823,9.455102070411158,6.0,6.0
2006-05-13_espanol_sociedad,2005-06,2006-05-13,train,H,Espanol,Sociedad,425.0,425.0,0.8,1.6,0.8,1.6,1.8,1.2,0.2,0.4,1507.5542590338553,1494.1475863612693,13.406672672585955,7.0,6.0
2006-05-13_mallorca_zaragoza,2005-06,2006-05-13,train,H,Mallorca,Zaragoza,341.0,387.0,1.4,0.8,0.8,1.0,0.8,1.6,0.4,0.2,1508.2433479084289,1524.7310835363426,-16.487735627913708,6.0,6.0
2006-05-13_sevilla_barcelona,2005-06,2006-05-13,train,H,Sevilla,Barcelona,310.0,424.0,2.2,2.6,1.6,1.4,0.4,0.4,0.6,0.8,1609.4287613818522,1744.197217177467,-134.76845579561495,7.0,7.0
2006-05-13_villarreal_santander,2005-06,2006-05-13,train,H,Villarreal,Santander,265.0,387.0,1.0,1.2,1.2,1.6,1.6,2.0,0.2,0.4,1591.1663641489592,1493.568920656503,97.59744349245625,6.0,6.0
2006-05-16_osasuna_valencia,2005-06,2006-05-16,train,H,Osasuna,Valencia,227.0,425.0,1.4,2.0,0.8,2.4,0.8,0.6,0.4,0.6,1568.337104903778,1646.492400588599,-78.15529568482089,9.0,10.0
2006-05-16_sevilla_real_madrid,2005-06,2006-05-16,train,H,Sevilla,Real Madrid,311.0,425.0,2.6,2.2,2.0,2.0,0.6,1.4,0.8,0.6,1623.124200707018,1688.3132763869903,-65.18907567997235,3.0,9.0
2006-05-20_ath_bilbao_barcelona,2005-06,2006-05-20,train,H,Ath Bilbao,Barcelona,425.0,425.0,1.4,2.4,0.8,1.4,1.2,0.6,0.4,0.8,1530.0355451554844,1730.5017778523013,-200.46623269681686,13.0,7.0
2006-08-26_valencia_betis,2006-07,2006-08-26,train,H,Valencia,Betis,426.0,388.0,1.4,1.0,1.8,0.8,1.0,1.4,0.4,0.2,1634.2801007200767,1532.8682568422619,101.41184387781482,102.0,105.0
2006-08-27_ath_bilbao_sociedad,2006-07,2006-08-27,train,D,Ath Bilbao,Sociedad,426.0,426.0,2.0,1.0,1.4,1.4,1.2,1.4,0.6,0.2,1545.240274606433,1484.5332700112142,60.707004595218905,99.0,106.0
2006-08-27_espanol_gimnastic,2006-07,2006-08-27,train,A,Espanol,Gimnastic,426.0,0.0,1.4,0.0,1.0,0.0,1.0,0.0,0.4,0.0,1517.1685753839104,1500.0,17.168575383910365,106.0,-1.0
2006-08-27_la_coruna_zaragoza,2006-07,2006-08-27,train,H,La Coruna,Zaragoza,426.0,388.0,0.8,0.8,0.8,1.0,1.4,1.8,0.2,0.2,1554.8317803184395,1514.2568842742014,40.57489604423813,106.0,106.0
2006-08-27_osasuna_getafe,2006-07,2006-08-27,train,A,Osasuna,Getafe,228.0,76.0,1.8,1.4,1.0,1.4,0.8,1.4,0.6,0.4,1580.5494047723002,1548.8071134859338,31.74229128636648,103.0,106.0
2006-08-27_real_madrid_villarreal,2006-07,2006-08-27,train,D,Real Madrid,Villarreal,426.0,266.0,2.0,1.6,2.4,1.6,2.0,1.4,0.6,0.4,1676.4586963869003,1598.4289114664505,78.02978492044986,103.0,106.0
2006-08-27_recreativo_mallorca,2006-07,2006-08-27,train,D,Recreativo,Mallorca,38.0,342.0,0.4,1.8,0.4,1.4,1.2,1.0,0.0,0.6,1473.347074226284,1518.71754717057,-45.37047294428612,1163.0,106.0
2006-08-27_santander_ath_madrid,2006-07,2006-08-27,train,A,Santander,Ath Madrid,388.0,350.0,1.2,1.0,1.6,0.6,2.2,0.8,0.4,0.2,1486.3063733390118,1547.218070734021,-60.91169739500924,106.0,106.0
2006-08-28_celta_barcelona,2006-07,2006-08-28,train,A,Celta,Barcelona,388.0,426.0,2.0,1.8,1.8,1.4,0.6,1.2,0.6,0.6,1577.718070454042,1715.2970484013526,-137.5789779473107,107.0,100.0
2006-08-29_sevilla_levante,2006-07,2006-08-29,train,H,Sevilla,Levante,312.0,38.0,3.0,0.4,2.8,0.6,1.2,1.8,1.0,0.0,1634.978780707108,1454.0995177291506,180.8792629779573,105.0,457.0
2006-09-09_ath_madrid_valencia,2006-07,2006-09-09,train,A,Ath Madrid,Valencia,351.0,427.0,1.0,1.4,0.6,1.6,0.8,1.2,0.2,0.4,1555.4826351660502,1641.4413962074705,-85.9587610414203,13.0,14.0
2006-09-09_barcelona_osasuna,2006-07,2006-09-09,train,H,Barcelona,Osasuna,427.0,229.0,1.8,1.2,1.8,0.8,1.6,1.2,0.6,0.4,1721.5319724472613,1569.6383217010728,151.89365074618854,12.0,13.0
2006-09-10_betis_ath_bilbao,2006-07,2006-09-10,train,H,Betis,Ath Bilbao,389.0,427.0,1.0,2.2,1.0,1.6,1.4,0.8,0.2,0.6,1525.706961354868,1543.510553717022,-17.80359236215395,15.0,14.0
2006-09-10_getafe_santander,2006-07,2006-09-10,train,H,Getafe,Santander,77.0,389.0,1.4,1.2,1.2,1.4,1.2,1.8,0.4,0.4,1559.7181965571613,1478.0418089069826,81.67638765017864,14.0,14.0
2006-09-10_gimnastic_celta,2006-07,2006-09-10,train,A,Gimnastic,Celta,1.0,389.0,3.0,1.4,1.0,1.4,0.0,1.2,1.0,0.4,1510.49374949897,1571.4831464081333,-60.98939690916336,14.0,13.0
2006-09-10_levante_real_madrid,2006-07,2006-09-10,train,A,Levante,Real Madrid,39.0,427.0,0.4,1.6,0.6,2.0,2.4,1.8,0.0,0.4,1448.8812427424184,1674.2498324779665,-225.36858973554808,12.0,14.0
2006-09-10_mallorca_la_coruna,2006-07,2006-09-10,train,D,Mallorca,La Coruna,343.0,427.0,2.0,1.2,1.6,1.2,1.0,1.6,0.6,0.4,1517.4190526382642,1563.669221316889,-46.25016867862473,14.0,14.0
2006-09-10_sociedad_sevilla,2006-07,2006-09-10,train,A,Sociedad,Sevilla,427.0,313.0,0.6,3.0,1.2,3.2,1.6,1.0,0.0,1.0,1486.2629909006253,1640.1970556938402,-153.93406479321493,14.0,12.0
2006-09-10_villarreal_recreativo,2006-07,2006-09-10,train,A,Villarreal,Recreativo,267.0,39.0,1.8,0.6,1.6,0.6,1.0,1.2,0.4,0.0,1600.6377753753843,1474.6455687585897,125.99220661679465,14.0,14.0
2006-09-10_zaragoza_espanol,2006-07,2006-09-10,train,H,Zaragoza,Espanol,389.0,427.0,0.8,0.8,1.4,0.6,1.6,1.2,0.2,0.2,1505.419443275752,1506.6748258849404,-1.255382609188473,14.0,14.0
2006-09-16_la_coruna_villarreal,2006-07,2006-09-16,train,H,La Coruna,Villarreal,428.0,268.0,1.4,1.6,1.2,1.4,1.2,1.0,0.4,0.4,1562.3458422526846,1587.1624488355617,-24.816606582877057,6.0,6.0
2006-09-17_ath_bilbao_ath_madrid,2006-07,2006-09-17,train,A,Ath Bilbao,Ath Madrid,428.0,352.0,2.0,1.0,1.4,0.6,1.2,0.8,0.6,0.2,1532.9985731836084,1547.9074524977345,-14.908879314126125,7.0,8.0
2006-09-17_espanol_celta,2006-07,2006-09-17,train,H,Espanol,Celta,428.0,390.0,0.6,1.4,0.4,1.4,1.6,1.4,0.2,0.4,1496.6386932261632,1579.7455419062167,-83.10684868005342,7.0,7.0
2006-09-17_osasuna_gimnastic,2006-07,2006-09-17,train,H,Osasuna,Gimnastic,230.0,2.0,1.2,1.5,0.8,1.0,1.6,1.0,0.4,0.5,1563.751406077706,1502.2313540008865,61.52005207681941,8.0,7.0
2006-09-17_real_madrid_sociedad,2006-07,2006-09-17,train,H,Real Madrid,Sociedad,428.0,428.0,1.6,0.6,2.6,1.2,2.0,1.8,0.4,0.0,1678.5421406707424,1480.4247497202523,198.11739095049006,7.0,7.0
2006-09-17_recreativo_levante,2006-07,2006-09-17,train,A,Recreativo,Levante,40.0,40.0,1.2,0.4,0.6,0.6,0.6,2.6,0.2,0.0,1488.1208952984123,1444.5889345496425,43.531960748769734,7.0,7.0
2006-09-17_santander_barcelona,2006-07,2006-09-17,train,A,Santander,Barcelona,390.0,428.0,0.6,1.8,0.8,2.2,1.6,1.6,0.2,0.6,1470.3502749391887,1727.418888070628,-257.0686131314394,7.0,8.0
2006-09-17_sevilla_betis,2006-07,2006-09-17,train,H,Sevilla,Betis,314.0,390.0,3.0,1.4,3.2,1.4,1.2,1.2,1.0,0.4,1646.0352968742131,1536.2189418882817,109.81635498593141,7.0,7.0
2006-09-17_valencia_getafe,2006-07,2006-09-17,train,H,Valencia,Getafe,428.0,78.0,1.4,1.8,1.2,1.2,1.2,1.0,0.4,0.6,1649.016578875786,1567.4097305249552,81.60684835083089,8.0,7.0
2006-09-17_zaragoza_mallorca,2006-07,2006-09-17,train,H,Zaragoza,Mallorca,390.0,344.0,1.2,1.6,1.8,1.4,1.4,1.0,0.4,0.4,1515.4555759345292,1518.7424317024686,-3.2868557679394144,7.0,7.0
2006-09-23_betis_real_madrid,2006-07,2006-09-23,train,A,Betis,Real Madrid,391.0,429.0,1.4,1.6,1.8,2.4,1.4,1.6,0.4,0.4,1529.2784950693062,1683.3868759291445,-154.10838085983823,6.0,6.0
2006-09-24_ath_madrid_sevilla,2006-07,2006-09-24,train,H,Ath Madrid,Sevilla,353.0,315.0,1.6,3.0,1.4,3.4,0.8,1.6,0.4,1.0,1557.4786036479936,1652.9757436931886,-95.49714004519501,7.0,7.0
2006-09-24_barcelona_valencia,2006-07,2006-09-24,train,D,Barcelona,Valencia,429.0,429.0,1.8,2.0,2.4,1.4,1.6,0.8,0.6,0.6,1731.128022872092,1656.7100077726875,74.41801509940456,7.0,7.0
2006-09-24_celta_osasuna,2006-07,2006-09-24,train,A,Celta,Osasuna,391.0,231.0,1.4,1.2,1.6,1.0,1.6,1.6,0.4,0.4,1567.3981351878876,1571.9989931814764,-4.600857993588761,7.0,7.0
2006-09-24_getafe_ath_bilbao,2006-07,2006-09-24,train,D,Getafe,Ath Bilbao,79.0,429.0,1.8,1.4,1.2,1.4,0.8,2.0,0.6,0.4,1559.7163016280538,1523.4274220333493,36.28887959470444,7.0,7.0
2006-09-24_gimnastic_santander,2006-07,2006-09-24,train,D,Gimnastic,Santander,3.0,391.0,1.0,0.6,0.6666666666666666,0.4,1.3333333333333333,1.6,0.3333333333333333,0.2,1493.983766897116,1466.6411401377247,27.34262675939135,7.0,7.0
2006-09-24_levante_la_coruna,2006-07,2006-09-24,train,H,Levante,La Coruna,41.0,429.0,0.8,1.4,0.6,1.2,2.4,1.0,0.2,0.4,1455.835369382998,1573.0589093421202,-117.22353995912226,7.0,8.0
2006-09-24_mallorca_espanol,2006-07,2006-09-24,train,H,Mallorca,Espanol,345.0,429.0,1.0,1.2,1.0,0.6,1.2,1.4,0.2,0.4,1508.6478312109566,1508.9860999444923,-0.33826873353564224,7.0,7.0
2006-09-24_sociedad_recreativo,2006-07,2006-09-24,train,A,Sociedad,Recreativo,429.0,41.0,0.4,1.2,0.8,0.6,1.8,0.6,0.0,0.2,1475.5800144618502,1476.874460465057,-1.2944460032067582,7.0,7.0
2006-09-24_villarreal_zaragoza,2006-07,2006-09-24,train,H,Villarreal,Zaragoza,269.0,391.0,1.0,1.8,1.0,2.2,1.2,1.2,0.2,0.6,1576.4493817461262,1525.5501764260412,50.899205320085,8.0,7.0
2006-09-30_ath_bilbao_barcelona,2006-07,2006-09-30,train,A,Ath Bilbao,Barcelona,430.0,430.0,1.0,2.0,1.0,2.2,1.8,1.2,0.2,0.6,1524.4681182610996,1729.0182660053576,-204.55014774425808,6.0,6.0
2006-10-01_espanol_osasuna,2006-07,2006-10-01,train,D,Espanol,Osasuna,430.0,232.0,1.2,1.8,0.6,1.2,1.2,1.2,0.4,0.6,1498.976363790778,1581.866577583605,-82.89021379282713,7.0,7.0
2006-10-01_la_coruna_sociedad,2006-07,2006-10-01,train,H,La Coruna,Sociedad,430.0,430.0,1.4,0.2,1.0,0.8,1.0,2.0,0.4,0.0,1559.8073984161108,1465.6172714403463,94.19012697576454,7.0,7.0
2006-10-01_mallorca_villarreal,2006-07,2006-10-01,train,A,Mallorca,Villarreal,346.0,270.0,1.6,1.4,1.0,1.0,0.8,1.0,0.4,0.4,1518.657567364671,1584.9947763186265,-66.3372089539555,7.0,7.0
2006-10-01_real_madrid_ath_madrid,2006-07,2006-10-01,train,D,Real Madrid,Ath Madrid,430.0,354.0,2.0,2.0,2.0,1.6,1.0,0.8,0.6,0.6,1689.2209697504643,1570.1600427561314,119.06092699433293,8.0,7.0
2006-10-01_recreativo_betis,2006-07,2006-10-01,train,H,Recreativo,Betis,42.0,392.0,1.6,0.8,1.0,1.4,0.8,1.4,0.4,0.2,1486.8372034865608,1523.4444012479864,-36.607197761425596,7.0,8.0
2006-10-01_santander_celta,2006-07,2006-10-01,train,D,Santander,Celta,392.0,392.0,0.2,1.2,0.4,1.2,1.8,1.6,0.0,0.4,1467.4265034998105,1557.530550785759,-90.10404728594858,7.0,7.0
2006-10-01_sevilla_getafe,2006-07,2006-10-01,train,H,Sevilla,Getafe,316.0,80.0,2.4,1.4,3.0,0.6,1.6,0.6,0.8,0.4,1640.294304585051,1558.6756054003035,81.61869918474736,7.0,7.0
2006-10-01_valencia_gimnastic,2006-07,2006-10-01,train,H,Valencia,Gimnastic,430.0,4.0,2.0,1.0,1.4,1.0,0.8,1.5,0.6,0.25,1658.819764639422,1493.1984035350304,165.62136110439155,7.0,7.0
2006-10-01_zaragoza_levante,2006-07,2006-10-01,train,D,Zaragoza,Levante,392.0,42.0,1.2,1.2,2.0,1.0,1.8,2.4,0.4,0.4,1517.0047818535409,1469.0868803090073,47.917901544533606,7.0,7.0
2006-10-14_ath_madrid_recreativo,2006-07,2006-10-14,train,H,Ath Madrid,Recreativo,355.0,43.0,2.0,2.0,1.6,1.4,0.8,0.8,0.6,0.6,1573.4587652161101,1497.8869615528733,75.57180366323678,13.0,13.0
2006-10-14_getafe_real_madrid,2006-07,2006-10-14,train,H,Getafe,Real Madrid,81.0,431.0,1.4,2.2,0.6,1.6,0.6,0.4,0.4,0.6,1550.9824994481353,1685.9222472904855,-134.93974784235024,13.0,13.0
2006-10-15_barcelona_sevilla,2006-07,2006-10-15,train,H,Barcelona,Sevilla,431.0,317.0,2.6,2.4,2.6,2.4,0.8,1.0,0.8,0.8,1733.7283589407052,1647.9874105372191,85.74094840348607,15.0,14.0
2006-10-15_betis_la_coruna,2006-07,2006-10-15,train,D,Betis,La Coruna,393.0,431.0,0.6,2.0,1.2,1.4,1.6,0.8,0.2,0.6,1512.394643181674,1567.1609084177744,-54.76626523610048,14.0,14.0
2006-10-15_celta_valencia,2006-07,2006-10-15,train,H,Celta,Valencia,393.0,431.0,0.8,2.6,1.2,2.0,1.8,0.4,0.2,0.8,1554.9937669364958,1664.383823354195,-109.39005641769927,14.0,14.0
2006-10-15_gimnastic_ath_bilbao,2006-07,2006-10-15,train,A,Gimnastic,Ath Bilbao,5.0,431.0,0.8,0.4,0.8,0.6,2.0,2.2,0.2,0.0,1487.6343448202572,1519.758025325752,-32.123680505494804,14.0,15.0
2006-10-15_levante_mallorca,2006-07,2006-10-15,train,A,Levante,Mallorca,43.0,347.0,1.4,1.0,1.2,0.6,2.0,1.0,0.4,0.2,1470.4573896221318,1510.5440370327728,-40.086647410641035,14.0,14.0
2006-10-15_osasuna_santander,2006-07,2006-10-15,train,A,Osasuna,Santander,233.0,393.0,1.4,0.4,0.8,0.6,1.0,1.6,0.4,0.0,1579.5250633979554,1469.9632873490737,109.56177604888171,14.0,14.0
2006-10-15_sociedad_zaragoza,2006-07,2006-10-15,train,A,Sociedad,Zaragoza,431.0,393.0,0.2,1.4,0.8,2.2,2.2,1.6,0.0,0.4,1458.2637614386826,1515.6342725404163,-57.370511101733655,14.0,14.0
2006-10-15_villarreal_espanol,2006-07,2006-10-15,train,D,Villarreal,Espanol,271.0,431.0,1.4,0.8,1.0,0.4,1.2,1.2,0.4,0.2,1593.1083066505246,1501.3178779764276,91.79042867409703,14.0,14.0
2006-10-21_la_coruna_ath_madrid,2006-07,2006-10-21,train,H,La Coruna,Ath Madrid,432.0,356.0,1.6,2.0,1.0,1.8,0.6,1.0,0.4,0.6,1565.5975356796296,1581.317300121121,-15.719764441491407,6.0,7.0
2006-10-21_villarreal_levante,2006-07,2006-10-21,train,D,Villarreal,Levante,272.0,44.0,1.4,1.4,1.0,1.2,1.2,1.4,0.4,0.4,1590.5261645988596,1461.6060833736663,128.92008122519337,6.0,6.0
2006-10-21_zaragoza_betis,2006-07,2006-10-21,train,H,Zaragoza,Betis,394.0,394.0,2.0,0.8,2.4,1.2,1.2,1.4,0.6,0.2,1523.997862567815,1513.9580159198188,10.039846647996228,6.0,6.0
2006-10-22_ath_bilbao_celta,2006-07,2006-10-22,train,A,Ath Bilbao,Celta,432.0,394.0,0.8,1.4,1.0,1.4,2.4,1.6,0.2,0.4,1528.8360572026356,1568.0421946524957,-39.20613744986008,7.0,7.0
2006-10-22_espanol_santander,2006-07,2006-10-22,train,D,Espanol,Santander,432.0,394.0,1.0,1.0,0.4,0.8,1.0,1.4,0.2,0.2,1503.9000200280925,1483.016197576559,20.883822451533433,7.0,7.0
2006-10-22_mallorca_sociedad,2006-07,2006-10-22,train,D,Mallorca,Sociedad,348.0,432.0,1.4,0.0,0.6,0.8,0.8,2.6,0.4,0.0,1519.3953432812384,1449.900171411284,69.49517186995445,7.0,7.0
2006-10-22_real_madrid_barcelona,2006-07,2006-10-22,train,H,Real Madrid,Barcelona,432.0,432.0,2.0,2.6,1.6,2.6,0.6,0.6,0.6,0.8,1672.222551838654,1741.309443047261,-69.08689120860708,8.0,7.0
2006-10-22_recreativo_getafe,2006-07,2006-10-22,train,A,Recreativo,Getafe,44.0,82.0,1.8,1.4,1.4,0.4,1.0,0.6,0.6,0.4,1490.0284266478625,1564.6821948999668,-74.65376825210433,8.0,8.0
2006-10-22_sevilla_gimnastic,2006-07,2006-10-22,train,H,Sevilla,Gimnastic,318.0,6.0,1.8,0.2,1.8,1.0,1.6,2.6,0.6,0.0,1640.4063264306633,1478.5563129433735,161.85001348728974,7.0,7.0
2006-10-22_valencia_osasuna,2006-07,2006-10-22,train,H,Valencia,Osasuna,432.0,234.0,2.0,1.4,2.0,0.8,0.8,0.8,0.6,0.4,1651.3353956381952,1566.47215317047,84.86324246772529,7.0,7.0
2006-10-28_barcelona_recreativo,2006-07,2006-10-28,train,H,Barcelona,Recreativo,433.0,45.0,2.0,1.2,2.0,1.4,1.0,1.4,0.6,0.4,1729.3467630225155,1482.1446660781871,247.20209694432833,6.0,6.0
2006-10-28_gimnastic_real_madrid,2006-07,2006-10-28,train,A,Gimnastic,Real Madrid,7.0,433.0,0.2,2.0,1.0,1.2,2.6,0.4,0.0,0.6,1472.904647356688,1684.1852318633996,-211.28058450671165,6.0,6.0
2006-10-28_santander_valencia,2006-07,2006-10-28,train,H,Santander,Valencia,395.0,433.0,1.2,2.0,1.2,2.0,1.6,0.8,0.2,0.6,1483.616559437422,1658.9402785021346,-175.32371906471258,6.0,6.0
2006-10-29_ath_madrid_zaragoza,2006-07,2006-10-29,train,A,Ath Madrid,Zaragoza,357.0,395.0,2.0,2.0,1.8,2.2,1.0,1.4,0.6,0.6,1570.865157418412,1533.7089729591353,37.1561844592768,8.0,8.0
2006-10-29_betis_mallorca,2006-07,2006-10-29,train,A,Betis,Mallorca,395.0,349.0,0.2,1.4,0.8,0.6,1.8,0.8,0.0,0.4,1504.2469055284985,1517.4213672768153,-13.174461748316844,8.0,7.0
2006-10-29_celta_sevilla,2006-07,2006-10-29,train,A,Celta,Sevilla,395.0,319.0,1.4,1.8,1.2,1.6,1.4,1.6,0.4,0.6,1576.918516842076,1646.0579920173489,-69.13947517527276,7.0,7.0
2006-10-29_getafe_la_coruna,2006-07,2006-10-29,train,H,Getafe,La Coruna,83.0,433.0,1.4,2.0,0.6,1.2,0.8,0.6,0.4,0.6,1572.5659554696422,1576.0496783823385,-3.483722912696294,7.0,8.0
2006-10-29_levante_espanol,2006-07,2006-10-29,train,D,Levante,Espanol,45.0,433.0,1.6,1.2,1.2,0.8,0.8,0.8,0.4,0.2,1465.1552846505115,1503.2996581672296,-38.14437351671813,8.0,7.0
2006-10-29_osasuna_ath_bilbao,2006-07,2006-10-29,train,D,Osasuna,Ath Bilbao,235.0,433.0,1.4,0.8,0.8,1.0,0.4,2.0,0.4,0.2,1558.8672703065306,1519.9597350130553,38.90753529347535,7.0,7.0
2006-10-29_sociedad_villarreal,2006-07,2006-10-29,train,A,Sociedad,Villarreal,433.0,273.0,0.2,1.6,0.6,1.2,2.0,1.2,0.0,0.4,1451.874147415707,1586.9769633220144,-135.10281590630734,7.0,8.0
2006-11-04_la_coruna_barcelona,2006-07,2006-11-04,train,D,La Coruna,Barcelona,434.0,434.0,1.4,2.0,0.8,2.0,1.0,1.0,0.4,0.6,1565.9494121369837,1733.2305669753014,-167.28115483831766,6.0,7.0
2006-11-04_levante_sociedad,2006-07,2006-11-04,train,H,Levante,Sociedad,46.0,434.0,1.2,0.2,1.0,0.6,0.8,1.8,0.2,0.0,1466.2487780338017,1445.5778932089709,20.670884824830864,6.0,6.0
2006-11-04_mallorca_ath_madrid,2006-07,2006-11-04,train,D,Mallorca,Ath Madrid,350.0,358.0,2.0,1.4,0.8,1.0,0.4,1.0,0.6,0.4,1527.0423574236356,1559.7997749763756,-32.75741755273998,6.0,6.0
2006-11-05_ath_bilbao_santander,2006-07,2006-11-05,train,D,Ath Bilbao,Santander,434.0,396.0,1.0,1.8,1.0,1.4,1.4,1.0,0.2,0.4,1521.0749260631558,1498.2740046738215,22.800921389334235,7.0,8.0
2006-11-05_espanol_valencia,2006-07,2006-11-05,train,D,Espanol,Valencia,434.0,434.0,0.8,1.4,0.4,1.6,0.6,1.0,0.0,0.4,1502.2061647839394,1644.282833265735,-142.07666848179565,7.0,8.0
2006-11-05_real_madrid_celta,2006-07,2006-11-05,train,A,Real Madrid,Celta,434.0,396.0,2.0,1.4,1.4,1.2,0.6,1.4,0.6,0.4,1688.7572476763723,1568.882652010533,119.87459566583925,8.0,7.0
2006-11-05_recreativo_gimnastic,2006-07,2006-11-05,train,H,Recreativo,Gimnastic,46.0,8.0,1.2,0.2,1.4,1.2,1.8,2.8,0.4,0.0,1478.2608621254012,1468.3326315437153,9.928230581685966,8.0,8.0
2006-11-05_sevilla_osasuna,2006-07,2006-11-05,train,H,Sevilla,Osasuna,320.0,236.0,1.8,1.0,1.4,0.6,1.4,0.6,0.6,0.2,1654.0938568488918,1557.75207925643,96.34177759246177,7.0,7.0
2006-11-05_villarreal_betis,2006-07,2006-11-05,train,H,Villarreal,Betis,274.0,396.0,2.2,0.2,1.4,0.4,0.8,1.4,0.6,0.0,1593.2732175287506,1494.6259153816782,98.64730214707242,7.0,7.0
2006-11-05_zaragoza_getafe,2006-07,2006-11-05,train,H,Zaragoza,Getafe,396.0,84.0,2.0,2.0,2.0,1.0,1.4,0.4,0.6,0.6,1544.7743554011718,1582.666221714997,-37.891866313825176,7.0,7.0
2006-11-11_ath_madrid_villarreal,2006-07,2006-11-11,train,H,Ath Madrid,Villarreal,359.0,275.0,1.0,2.2,0.6,1.4,0.8,0.8,0.2,0.6,1558.8597245439146,1600.5078350557126,-41.648110511797995,7.0,6.0
2006-11-11_valencia_ath_bilbao,2006-07,2006-11-11,train,D,Valencia,Ath Bilbao,435.0,435.0,1.4,1.0,1.6,1.0,1.0,1.4,0.4,0.2,1640.4071995382726,1520.4196033065123,119.98759623176034,6.0,6.0
2006-11-12_barcelona_zaragoza,2006-07,2006-11-12,train,H,Barcelona,Zaragoza,435.0,397.0,2.0,2.6,2.0,2.2,1.0,1.0,0.6,0.8,1728.756334931769,1555.860667375892,172.89566755587703,8.0,7.0
2006-11-12_betis_levante,2006-07,2006-11-12,train,H,Betis,Levante,397.0,47.0,0.2,1.2,0.8,1.0,1.8,0.8,0.0,0.2,1487.3912978547162,1475.654523144007,11.736774710709142,7.0,8.0
2006-11-12_celta_recreativo,2006-07,2006-11-12,train,A,Celta,Recreativo,397.0,47.0,2.0,1.2,1.6,1.2,1.2,1.6,0.6,0.4,1582.2022292043675,1487.9751824339119,94.22704677045567,7.0,7.0
2006-11-12_getafe_mallorca,2006-07,2006-11-12,train,H,Getafe,Mallorca,85.0,351.0,1.8,1.6,1.2,0.6,1.0,0.4,0.6,0.4,1571.5799097402767,1527.9824078560966,43.59750188418002,7.0,8.0
2006-11-12_gimnastic_la_coruna,2006-07,2006-11-12,train,D,Gimnastic,La Coruna,9.0,435.0,0.0,1.6,1.0,1.0,2.8,0.8,0.0,0.4,1458.6183112352046,1570.423644180516,-111.80533294531142,7.0,8.0
2006-11-12_osasuna_real_madrid,2006-07,2006-11-12,train,A,Osasuna,Real Madrid,237.0,435.0,0.4,1.4,0.2,1.4,1.0,1.0,0.0,0.4,1550.456066282645,1675.437670482538,-124.9816041998929,7.0,7.0
2006-11-12_santander_sevilla,2006-07,2006-11-12,train,D,Santander,Sevilla,397.0,321.0,1.8,2.4,1.0,1.6,0.6,1.0,0.4,0.8,1498.929327430465,1661.389869822677,-162.4605423922119,7.0,7.0
2006-11-12_sociedad_espanol,2006-07,2006-11-12,train,D,Sociedad,Espanol,435.0,435.0,0.2,1.0,0.2,0.6,1.6,0.6,0.0,0.0,1436.1721480987655,1506.0817985114018,-69.90965041263621,8.0,7.0
2006-11-18_real_madrid_santander,2006-07,2006-11-18,train,H,Real Madrid,Santander,436.0,398.0,1.8,1.8,2.0,0.8,1.0,0.4,0.6,0.4,1681.9879440703955,1503.2919007854296,178.69604328496598,6.0,6.0
2006-11-18_sevilla_valencia,2006-07,2006-11-18,train,H,Sevilla,Valencia,322.0,436.0,2.0,1.0,1.4,1.0,1.0,1.2,0.6,0.2,1657.0272964677124,1637.0847286424191,19.94256782529328,6.0,7.0
2006-11-19_espanol_ath_bilbao,2006-07,2006-11-19,train,H,Espanol,Ath Bilbao,436.0,436.0,1.0,1.2,0.8,1.0,0.8,1.0,0.0,0.2,1504.0963604087488,1523.7420742023658,-19.645713793617006,7.0,8.0
2006-11-19_la_coruna_celta,2006-07,2006-11-19,train,A,La Coruna,Celta,436.0,398.0,1.2,1.8,0.6,1.6,0.8,1.4,0.2,0.6,1567.3122937524984,1569.5547510228537,-2.2424572703553167,7.0,7.0
2006-11-19_levante_ath_madrid,2006-07,2006-11-19,train,A,Levante,Ath Madrid,48.0,360.0,1.0,1.4,0.8,1.0,0.8,0.8,0.2,0.4,1465.9922062340324,1570.052744618847,-104.06053838481466,7.0,8.0
2006-11-19_mallorca_barcelona,2006-07,2006-11-19,train,A,Mallorca,Barcelona,352.0,436.0,1.6,2.0,0.4,2.0,0.2,1.0,0.4,0.6,1519.2306997637788,1734.1537931455914,-214.92309338181258,7.0,7.0
2006-11-19_recreativo_osasuna,2006-07,2006-11-19,train,H,Recreativo,Osasuna,48.0,238.0,1.2,0.2,1.2,0.4,1.8,1.8,0.4,0.0,1500.6226606154257,1543.9057926947874,-43.28313207936162,7.0,7.0
2006-11-19_sociedad_betis,2006-07,2006-11-19,train,D,Sociedad,Betis,436.0,398.0,0.4,0.8,0.4,1.2,1.4,1.6,0.0,0.2,1438.1575862014186,1497.0536147646908,-58.89602856327224,7.0,7.0
