match_id,season,match_date,split,result_ft,home_team,away_team,home_matches_played,away_matches_played,home_points_per_match_5,away_points_per_match_5,home_goals_for_per_match_5,away_goals_for_per_match_5,home_goals_against_per_match_5,away_goals_against_per_match_5,home_win_rate_5,away_win_rate_5,home_elo_pre_match,away_elo_pre_match,elo_difference_home,home_days_since_last_match,away_days_since_last_match
2009-11-07_ath_madrid_real_madrid,2009-10,2009-11-07,train,A,Ath Madrid,Real Madrid,473.0,549.0,1.0,2.0,1.0,2.0,1.6,0.8,0.2,0.6,1586.149912868761,1714.4577332658655,-128.30782039710448,7.0,7.0
2009-11-07_barcelona_mallorca,2009-10,2009-11-07,train,H,Barcelona,Mallorca,549.0,465.0,2.2,2.0,2.0,1.8,0.4,1.2,0.6,0.6,1733.479426736314,1599.0369446487996,134.44248208751446,7.0,6.0
2009-11-07_getafe_la_coruna,2009-10,2009-11-07,train,A,Getafe,La Coruna,199.0,549.0,1.2,2.0,1.0,0.8,1.8,1.0,0.4,0.6,1509.8495363240224,1586.1840815956007,-76.33454527157824,7.0,6.0
2009-11-07_tenerife_malaga,2009-10,2009-11-07,train,D,Tenerife,Malaga,207.0,313.0,0.6,0.2,0.4,0.6,2.2,1.6,0.2,0.0,1446.9538461071013,1466.5164673915563,-19.562621284454963,6.0,6.0
2009-11-08_almeria_osasuna,2009-10,2009-11-08,train,H,Almeria,Osasuna,85.0,351.0,0.8,1.6,1.0,1.4,1.8,0.8,0.2,0.4,1497.1976992065433,1526.4064103688631,-29.208711162319787,7.0,8.0
2009-11-08_santander_ath_bilbao,2009-10,2009-11-08,train,A,Santander,Ath Bilbao,511.0,549.0,0.6,0.8,1.0,0.8,1.4,2.0,0.0,0.2,1506.4514286829046,1507.73351058572,-1.2820819028154347,7.0,8.0
2009-11-08_sevilla_villarreal,2009-10,2009-11-08,train,H,Sevilla,Villarreal,435.0,351.0,2.0,1.4,1.6,1.6,0.4,0.8,0.6,0.4,1665.2588674198687,1610.636752092731,54.622115327137635,8.0,7.0
2009-11-08_sp_gijon_espanol,2009-10,2009-11-08,train,H,Sp Gijon,Espanol,169.0,549.0,1.6,1.4,1.4,0.6,0.8,0.4,0.4,0.2,1463.3339074503795,1549.5967602544065,-86.26285280402703,7.0,7.0
2009-11-08_valencia_zaragoza,2009-10,2009-11-08,train,H,Valencia,Zaragoza,549.0,473.0,2.2,1.4,1.4,1.8,0.4,2.2,0.6,0.4,1612.533274992986,1516.805496652632,95.727778340354,7.0,7.0
2009-11-08_valladolid_xerez,2009-10,2009-11-08,train,D,Valladolid,Xerez,435.0,9.0,1.0,1.0,1.8,0.6,2.0,1.0,0.2,0.2,1479.0595387872902,1470.939789703481,8.11974908380921,7.0,8.0
2009-11-21_ath_bilbao_barcelona,2009-10,2009-11-21,train,D,Ath Bilbao,Barcelona,550.0,550.0,1.4,2.2,1.2,2.4,1.2,0.8,0.4,0.6,1517.6966094697468,1739.7920912266895,-222.09548175694272,13.0,14.0
2009-11-21_la_coruna_ath_madrid,2009-10,2009-11-21,train,H,La Coruna,Ath Madrid,550.0,474.0,2.0,0.8,1.0,1.0,1.0,1.8,0.6,0.2,1594.0216796670964,1579.6837020878909,14.337977579205472,14.0,14.0
2009-11-21_real_madrid_santander,2009-10,2009-11-21,train,H,Real Madrid,Santander,550.0,512.0,2.0,0.4,2.0,0.6,1.2,1.4,0.6,0.0,1720.9239440467356,1496.4883297988779,224.43561424785776,14.0,13.0
2009-11-21_tenerife_sevilla,2009-10,2009-11-21,train,A,Tenerife,Sevilla,208.0,436.0,0.8,2.0,0.8,1.4,2.0,0.8,0.2,0.6,1447.5163093351393,1673.699542505595,-226.18323317045565,14.0,13.0
2009-11-22_espanol_getafe,2009-10,2009-11-22,train,A,Espanol,Getafe,550.0,200.0,1.2,1.2,0.6,1.0,0.6,1.6,0.2,0.4,1537.1637068303644,1502.0119382525268,35.15176857783763,14.0,15.0
2009-11-22_malaga_zaragoza,2009-10,2009-11-22,train,D,Malaga,Zaragoza,314.0,474.0,0.4,0.8,1.0,1.4,1.6,2.8,0.0,0.2,1465.9540041635182,1509.4930956654232,-43.53909150190498,15.0,14.0
2009-11-22_mallorca_almeria,2009-10,2009-11-22,train,H,Mallorca,Almeria,466.0,86.0,1.4,1.2,1.6,1.0,2.0,1.4,0.4,0.4,1592.724280158424,1508.0364184932273,84.6878616651968,15.0,14.0
2009-11-22_osasuna_valencia,2009-10,2009-11-22,train,A,Osasuna,Valencia,352.0,550.0,1.0,2.6,1.2,1.6,1.2,0.2,0.2,0.8,1515.5676910821792,1619.8456759801948,-104.27798489801557,14.0,14.0
2009-11-22_villarreal_valladolid,2009-10,2009-11-22,train,H,Villarreal,Valladolid,352.0,436.0,1.4,1.2,2.0,1.8,1.2,1.4,0.4,0.2,1602.1960770070048,1478.8258761614497,123.37020084555502,14.0,14.0
2009-11-22_xerez_sp_gijon,2009-10,2009-11-22,train,D,Xerez,Sp Gijon,10.0,170.0,1.0,2.2,0.6,1.6,1.0,0.6,0.2,0.6,1471.1734523293214,1475.7669608744216,-4.593508545100121,14.0,14.0
2009-11-28_sevilla_malaga,2009-10,2009-11-28,train,D,Sevilla,Malaga,437.0,315.0,2.0,0.4,1.4,1.0,0.8,1.6,0.6,0.0,1677.97606314217,1467.2006410473286,210.77542209484136,7.0,6.0
2009-11-28_sp_gijon_villarreal,2009-10,2009-11-28,train,H,Sp Gijon,Villarreal,171.0,353.0,1.8,1.8,0.8,2.6,0.4,1.4,0.4,0.6,1475.634756773651,1608.7872762042707,-133.1525194306198,6.0,6.0
2009-11-28_valencia_mallorca,2009-10,2009-11-28,train,D,Valencia,Mallorca,551.0,467.0,2.6,2.0,2.0,2.0,0.4,1.4,0.8,0.6,1626.9313037910981,1600.3339218874485,26.597381903649648,6.0,6.0
2009-11-29_almeria_ath_bilbao,2009-10,2009-11-29,train,A,Almeria,Ath Bilbao,87.0,551.0,1.2,1.4,1.2,1.0,1.8,1.0,0.4,0.4,1500.426776764203,1523.3404428930448,-22.913666128841896,7.0,8.0
2009-11-29_ath_madrid_espanol,2009-10,2009-11-29,train,H,Ath Madrid,Espanol,475.0,551.0,0.2,1.0,0.8,0.6,2.0,1.0,0.0,0.2,1570.0961481437962,1526.1553957359274,43.940752407868786,8.0,7.0
2009-11-29_barcelona_real_madrid,2009-10,2009-11-29,train,H,Barcelona,Real Madrid,551.0,551.0,1.8,2.6,2.4,2.0,1.0,0.8,0.4,0.8,1734.1482578033915,1725.2343850161276,8.913872787263927,8.0,8.0
2009-11-29_getafe_xerez,2009-10,2009-11-29,train,H,Getafe,Xerez,201.0,11.0,1.2,1.0,1.0,0.4,1.4,0.8,0.4,0.2,1513.0202493469637,1471.305656430092,41.71459291687165,7.0,7.0
2009-11-29_santander_la_coruna,2009-10,2009-11-29,train,A,Santander,La Coruna,513.0,551.0,0.4,2.0,0.6,1.2,1.4,1.2,0.0,0.6,1492.177888829486,1603.609233611191,-111.43134478170509,8.0,8.0
2009-11-29_valladolid_tenerife,2009-10,2009-11-29,train,D,Valladolid,Tenerife,437.0,209.0,1.0,0.8,1.6,1.0,1.6,2.2,0.2,0.2,1472.2346769641838,1443.2397886985643,28.994888265619466,7.0,8.0
2009-11-29_zaragoza_osasuna,2009-10,2009-11-29,train,A,Zaragoza,Osasuna,475.0,353.0,1.0,1.0,1.4,1.2,2.6,1.4,0.2,0.2,1508.2464587816128,1508.4820632712758,-0.23560448966304648,7.0,7.0
2009-12-02_xerez_barcelona,2009-10,2009-12-02,train,A,Xerez,Barcelona,12.0,552.0,0.4,2.2,0.2,2.6,1.6,1.0,0.0,0.6,1462.500562744343,1743.8917521991611,-281.39118945481823,3.0,3.0
2009-12-05_la_coruna_barcelona,2009-10,2009-12-05,train,A,La Coruna,Barcelona,552.0,553.0,2.0,2.2,1.2,1.8,1.2,0.8,0.6,0.6,1610.507608648375,1747.1963519227425,-136.68874327436743,6.0,3.0
2009-12-05_real_madrid_almeria,2009-10,2009-12-05,train,H,Real Madrid,Almeria,552.0,88.0,2.0,0.6,1.2,1.0,0.6,2.4,0.6,0.2,1715.490890620358,1491.0853305706605,224.40556004969744,6.0,6.0
2009-12-05_sevilla_valladolid,2009-10,2009-12-05,train,D,Sevilla,Valladolid,438.0,438.0,2.2,1.2,1.8,1.8,1.0,1.4,0.6,0.2,1672.5583429451228,1471.4020690173109,201.15627392781198,7.0,6.0
2009-12-05_xerez_ath_madrid,2009-10,2009-12-05,train,A,Xerez,Ath Madrid,13.0,476.0,0.4,0.8,0.2,1.6,1.8,1.4,0.0,0.2,1459.1959630207616,1578.8381318405943,-119.6421688198327,3.0,6.0
2009-12-06_ath_bilbao_valencia,2009-10,2009-12-06,train,A,Ath Bilbao,Valencia,552.0,552.0,2.0,2.6,1.6,2.2,0.8,0.6,0.6,0.8,1532.6818890865873,1626.1672615573875,-93.48537247080026,7.0,8.0
2009-12-06_espanol_santander,2009-10,2009-12-06,train,A,Espanol,Santander,552.0,514.0,0.4,0.2,0.2,0.2,1.6,1.2,0.0,0.0,1517.4134120391293,1485.279513792302,32.13389824682736,7.0,7.0
2009-12-06_malaga_osasuna,2009-10,2009-12-06,train,D,Malaga,Osasuna,316.0,354.0,0.6,1.0,1.2,0.8,1.6,1.4,0.0,0.2,1472.6183612443758,1518.4752820299934,-45.8569207856176,8.0,7.0
2009-12-06_mallorca_zaragoza,2009-10,2009-12-06,train,H,Mallorca,Zaragoza,468.0,476.0,1.6,0.8,1.6,1.0,1.4,2.4,0.4,0.2,1601.097964121159,1498.2532400228952,102.8447240982639,8.0,7.0
2009-12-06_tenerife_sp_gijon,2009-10,2009-12-06,train,H,Tenerife,Sp Gijon,210.0,172.0,1.0,1.8,1.4,0.6,2.4,0.2,0.2,0.4,1444.0723966454373,1489.2899684446713,-45.217571799234065,7.0,8.0
2009-12-06_villarreal_getafe,2009-10,2009-12-06,train,H,Villarreal,Getafe,354.0,202.0,1.8,1.8,2.4,1.8,1.2,1.0,0.6,0.6,1595.1320645332503,1521.825343032713,73.30672150053738,8.0,7.0
2009-12-12_barcelona_espanol,2009-10,2009-12-12,train,H,Barcelona,Espanol,554.0,553.0,2.6,0.2,2.2,0.2,0.8,2.4,0.8,0.0,1753.453287903176,1506.4911523264088,246.9621355767672,7.0,6.0
2009-12-12_valencia_real_madrid,2009-10,2009-12-12,train,A,Valencia,Real Madrid,553.0,553.0,2.6,2.4,2.0,2.0,0.8,1.0,0.8,0.8,1633.5396454248223,1719.8019166285376,-86.26227120371527,6.0,7.0
2009-12-12_zaragoza_ath_bilbao,2009-10,2009-12-12,train,A,Zaragoza,Ath Bilbao,477.0,553.0,0.8,2.0,1.0,1.8,2.0,0.8,0.2,0.6,1491.1298182398236,1525.3095052191525,-34.179686979328835,6.0,6.0
2009-12-13_almeria_la_coruna,2009-10,2009-12-13,train,D,Almeria,La Coruna,89.0,553.0,0.6,2.0,1.4,1.4,2.6,1.0,0.2,0.6,1486.774304562481,1604.2506726679414,-117.47636810546055,8.0,8.0
2009-12-13_ath_madrid_villarreal,2009-10,2009-12-13,train,A,Ath Madrid,Villarreal,477.0,355.0,1.2,1.8,1.8,2.6,1.2,1.4,0.4,0.6,1585.5245085636836,1603.0528900979646,-17.528381534280925,8.0,7.0
2009-12-13_getafe_tenerife,2009-10,2009-12-13,train,H,Getafe,Tenerife,203.0,211.0,1.2,1.0,1.8,1.6,1.6,2.6,0.4,0.2,1513.9045174679986,1455.366564284231,58.53795318376774,7.0,7.0
2009-12-13_osasuna_mallorca,2009-10,2009-12-13,train,A,Osasuna,Mallorca,355.0,469.0,1.0,2.0,0.8,2.2,1.4,1.4,0.2,0.6,1517.163024985182,1608.2213859042306,-91.05836091904871,7.0,7.0
2009-12-13_santander_xerez,2009-10,2009-12-13,train,H,Santander,Xerez,515.0,14.0,0.6,0.4,0.8,0.2,1.0,1.8,0.2,0.0,1496.2017735050224,1452.5095862976723,43.692187207350116,7.0,8.0
2009-12-13_sp_gijon_sevilla,2009-10,2009-12-13,train,A,Sp Gijon,Sevilla,173.0,439.0,1.6,2.2,0.8,2.0,0.6,1.2,0.4,0.6,1477.9958008058777,1667.3391476666882,-189.34334686081047,7.0,8.0
2009-12-13_valladolid_malaga,2009-10,2009-12-13,train,D,Valladolid,Malaga,439.0,317.0,0.8,0.8,1.2,1.2,1.6,1.4,0.0,0.0,1476.6212642957455,1473.9306182891874,2.690646006558154,8.0,7.0
2009-12-19_ath_bilbao_osasuna,2009-10,2009-12-19,train,H,Ath Bilbao,Osasuna,554.0,356.0,2.0,0.8,2.0,0.6,1.0,1.4,0.6,0.2,1534.3288961674257,1509.725490630384,24.60340553704168,7.0,6.0
2009-12-19_real_madrid_zaragoza,2009-10,2009-12-19,train,H,Real Madrid,Zaragoza,554.0,478.0,2.4,0.2,2.2,0.8,1.4,2.2,0.8,0.0,1727.3688789533503,1482.1104272915504,245.25845166179988,7.0,7.0
2009-12-19_sevilla_getafe,2009-10,2009-12-19,train,A,Sevilla,Getafe,440.0,204.0,2.2,1.8,1.8,2.2,1.2,1.4,0.6,0.6,1672.3717093777273,1522.2354237043025,150.1362856734247,6.0,6.0
2009-12-20_espanol_almeria,2009-10,2009-12-20,train,H,Espanol,Almeria,554.0,90.0,0.0,0.8,0.0,1.4,2.4,2.4,0.0,0.2,1502.603023531112,1490.0323215811868,12.570701949925251,8.0,7.0
2009-12-20_la_coruna_valencia,2009-10,2009-12-20,train,D,La Coruna,Valencia,554.0,554.0,2.0,2.0,1.4,2.2,1.0,1.4,0.6,0.6,1600.9926556492355,1625.9726831000096,-24.98002745077406,7.0,8.0
2009-12-20_malaga_mallorca,2009-10,2009-12-20,train,H,Malaga,Mallorca,318.0,470.0,1.0,2.0,1.4,2.2,1.4,1.4,0.0,0.6,1474.0080597583453,1615.6589202590285,-141.65086050068317,7.0,7.0
2009-12-20_tenerife_ath_madrid,2009-10,2009-12-20,train,D,Tenerife,Ath Madrid,212.0,478.0,1.0,1.2,1.8,2.0,2.0,1.4,0.2,0.4,1447.035658047927,1576.0285883373463,-128.9929302894193,7.0,7.0
2009-12-20_valladolid_sp_gijon,2009-10,2009-12-20,train,H,Valladolid,Sp Gijon,440.0,174.0,0.8,1.4,1.2,0.6,1.6,0.6,0.0,0.4,1476.5438228265875,1472.9632390948386,3.580583731748902,7.0,7.0
2009-12-20_villarreal_santander,2009-10,2009-12-20,train,H,Villarreal,Santander,356.0,516.0,1.8,1.2,2.0,1.4,1.6,1.2,0.6,0.4,1612.548810324302,1504.9507988919333,107.5980114323686,7.0,7.0
2010-01-02_ath_madrid_sevilla,2009-10,2010-01-02,train,H,Ath Madrid,Sevilla,479.0,441.0,1.4,1.6,1.8,1.4,1.0,1.2,0.4,0.4,1572.4775545581513,1658.3007362571282,-85.8231816989769,13.0,14.0
2010-01-02_barcelona_villarreal,2009-10,2010-01-02,train,D,Barcelona,Villarreal,555.0,357.0,2.6,2.4,1.6,2.0,0.4,1.0,0.8,0.8,1757.3414166984728,1619.5472418634765,137.79417483499628,21.0,13.0
2010-01-02_valencia_espanol,2009-10,2010-01-02,train,H,Valencia,Espanol,555.0,555.0,1.6,0.6,1.6,0.4,1.2,2.2,0.4,0.2,1625.2549364534932,1512.2413674446643,113.01356900882888,13.0,13.0
2010-01-03_almeria_xerez,2009-10,2010-01-03,train,H,Almeria,Xerez,91.0,15.0,0.2,0.2,1.0,0.6,2.8,2.4,0.0,0.0,1480.3939776676343,1443.7605609107613,36.633416756872975,14.0,21.0
2010-01-03_getafe_valladolid,2009-10,2010-01-03,train,H,Getafe,Valladolid,205.0,441.0,2.4,1.2,2.6,1.6,1.2,1.8,0.8,0.2,1536.3063968249016,1486.440768990896,49.865627834005636,15.0,14.0
2010-01-03_mallorca_ath_bilbao,2009-10,2010-01-03,train,H,Mallorca,Ath Bilbao,471.0,555.0,2.0,2.0,2.0,2.0,1.0,1.0,0.6,0.6,1601.793706336733,1543.6219345622296,58.17177177450344,14.0,15.0
2010-01-03_osasuna_real_madrid,2009-10,2010-01-03,train,D,Osasuna,Real Madrid,357.0,555.0,0.8,2.4,0.6,2.8,1.4,1.0,0.2,0.8,1500.43245223558,1731.2878184368508,-230.85536620127073,15.0,15.0
2010-01-03_santander_tenerife,2009-10,2010-01-03,train,H,Santander,Tenerife,517.0,213.0,1.2,1.0,1.4,1.6,1.2,1.8,0.4,0.2,1497.9523673527588,1450.586691827122,47.36567552563679,14.0,14.0
2010-01-03_sp_gijon_malaga,2009-10,2010-01-03,train,D,Sp Gijon,Malaga,175.0,319.0,0.8,1.4,0.6,1.4,1.0,1.2,0.2,0.2,1463.0662929305302,1487.8732736806408,-24.806980750110597,14.0,14.0
2010-01-03_zaragoza_la_coruna,2009-10,2010-01-03,train,D,Zaragoza,La Coruna,479.0,555.0,0.2,1.6,0.6,1.0,2.8,1.0,0.0,0.4,1478.19148780805,1601.710402295752,-123.51891448770198,15.0,14.0
2010-01-09_sevilla_santander,2009-10,2010-01-09,train,A,Sevilla,Santander,442.0,518.0,1.0,1.8,1.2,1.8,1.4,1.0,0.2,0.6,1645.8795921156834,1506.597457224247,139.2821348914365,7.0,6.0
2010-01-09_valladolid_ath_madrid,2009-10,2010-01-09,train,A,Valladolid,Ath Madrid,442.0,480.0,1.2,2.0,1.4,2.0,1.4,0.8,0.2,0.6,1477.8662425937828,1584.898698699596,-107.03245610581325,6.0,7.0
2010-01-09_villarreal_almeria,2009-10,2010-01-09,train,D,Villarreal,Almeria,358.0,92.0,2.0,0.8,1.6,1.0,1.0,2.2,0.6,0.2,1623.3176324121969,1489.343473279994,133.97415913220289,7.0,6.0
2010-01-10_espanol_zaragoza,2009-10,2010-01-10,train,H,Espanol,Zaragoza,556.0,480.0,0.6,0.2,0.4,0.4,2.0,2.6,0.2,0.0,1505.384093152895,1481.6040710111683,23.780022141726704,8.0,7.0
2010-01-10_la_coruna_osasuna,2009-10,2010-01-10,train,H,La Coruna,Osasuna,556.0,358.0,1.2,1.0,0.6,0.4,0.8,0.8,0.2,0.2,1598.2978190926335,1506.245658845812,92.05216024682159,7.0,7.0
2010-01-10_malaga_ath_bilbao,2009-10,2010-01-10,train,D,Malaga,Ath Bilbao,320.0,556.0,1.4,1.8,1.6,1.8,1.4,1.2,0.2,0.6,1487.1604822367672,1535.2807805973446,-48.12029836057741,7.0,7.0
2010-01-10_real_madrid_mallorca,2009-10,2010-01-10,train,H,Real Madrid,Mallorca,556.0,472.0,2.0,2.0,2.6,1.8,1.0,0.8,0.6,0.6,1725.474611826619,1610.1348603016181,115.33975152500079,7.0,7.0
2010-01-10_sp_gijon_getafe,2009-10,2010-01-10,train,H,Sp Gijon,Getafe,176.0,206.0,0.8,2.4,1.0,2.4,1.4,1.2,0.2,0.8,1463.7790843744037,1544.8809232220149,-81.10183884761113,7.0,7.0
2010-01-10_tenerife_barcelona,2009-10,2010-01-10,train,A,Tenerife,Barcelona,214.0,556.0,1.0,2.6,1.4,1.6,1.8,0.4,0.2,0.8,1441.9416019556338,1753.5710261497525,-311.62942419411866,7.0,8.0
2010-01-10_xerez_valencia,2009-10,2010-01-10,train,A,Xerez,Valencia,16.0,556.0,0.0,1.6,0.6,1.2,2.6,1.0,0.0,0.4,1434.8110652984017,1632.1122107452625,-197.3011454468608,7.0,8.0
2010-01-16_ath_bilbao_real_madrid,2009-10,2010-01-16,train,H,Ath Bilbao,Real Madrid,557.0,557.0,1.4,2.6,1.2,3.0,1.2,0.8,0.4,0.8,1533.9045557117006,1732.271673554531,-198.36711784283034,6.0,6.0
2010-01-16_barcelona_sevilla,2009-10,2010-01-16,train,H,Barcelona,Sevilla,557.0,443.0,2.6,0.8,2.4,1.0,0.4,1.4,0.8,0.2,1756.4229720587284,1632.0725222961094,124.35044976261906,6.0,7.0
2010-01-16_osasuna_espanol,2009-10,2010-01-16,train,H,Osasuna,Espanol,359.0,557.0,0.4,1.2,0.2,0.8,1.0,1.4,0.0,0.4,1498.8348304933832,1514.700715888317,-15.865885394933912,6.0,6.0
2010-01-17_almeria_tenerife,2009-10,2010-01-17,train,D,Almeria,Tenerife,93.0,215.0,1.0,0.8,1.0,0.8,1.6,2.2,0.2,0.2,1493.019156308265,1439.0896560466579,53.929500261607245,8.0,7.0
2010-01-17_ath_madrid_sp_gijon,2009-10,2010-01-17,train,H,Ath Madrid,Sp Gijon,481.0,177.0,2.0,0.8,2.0,1.0,0.8,1.4,0.6,0.2,1591.9119489053553,1476.071888849236,115.84006005611923,8.0,7.0
2010-01-17_malaga_getafe,2009-10,2010-01-17,train,H,Malaga,Getafe,321.0,207.0,1.4,1.8,1.4,1.4,1.2,1.2,0.2,0.6,1488.5367071224111,1532.5881187471823,-44.05141162477116,7.0,7.0
2010-01-17_mallorca_la_coruna,2009-10,2010-01-17,train,H,Mallorca,La Coruna,473.0,557.0,1.8,1.2,1.6,0.6,1.0,0.8,0.6,0.2,1603.337798573706,1605.7086474450623,-2.370848871356202,7.0,7.0
2010-01-17_santander_valladolid,2009-10,2010-01-17,train,D,Santander,Valladolid,519.0,443.0,2.4,1.0,2.2,0.8,1.0,1.6,0.8,0.2,1520.404527043821,1470.8529923880235,49.55153465579747,8.0,8.0
2010-01-17_valencia_villarreal,2009-10,2010-01-17,train,H,Valencia,Villarreal,557.0,359.0,2.0,2.2,1.6,1.8,1.0,1.0,0.6,0.6,1636.9742165308578,1619.6419493839257,17.332267146932054,7.0,8.0
2010-01-17_zaragoza_xerez,2009-10,2010-01-17,train,D,Zaragoza,Xerez,481.0,17.0,0.2,0.0,0.6,0.6,2.8,2.2,0.0,0.0,1472.2874482757463,1429.9490595128063,42.338388762939985,7.0,7.0
2010-01-23_la_coruna_ath_bilbao,2009-10,2010-01-23,train,H,La Coruna,Ath Bilbao,558.0,558.0,1.2,2.0,0.4,1.2,0.6,0.8,0.2,0.6,1595.6404099883553,1549.0650959532172,46.575314035138035,6.0,7.0
2010-01-23_sevilla_almeria,2009-10,2010-01-23,train,H,Sevilla,Almeria,444.0,94.0,0.6,1.2,0.8,0.8,2.0,1.0,0.2,0.2,1625.506234480432,1491.4792877604157,134.02694672001644,7.0,6.0
2010-01-23_valladolid_barcelona,2009-10,2010-01-23,train,A,Valladolid,Barcelona,444.0,558.0,1.0,2.6,0.8,2.8,1.6,0.4,0.2,0.8,1472.269608220682,1762.9892598744057,-290.71965165372376,6.0,7.0
2010-01-24_espanol_mallorca,2009-10,2010-01-24,train,D,Espanol,Mallorca,558.0,474.0,1.2,1.8,0.8,1.2,1.0,0.8,0.4,0.6,1504.2443761643883,1613.4060360304131,-109.16165986602482,8.0,7.0
2010-01-24_getafe_ath_madrid,2009-10,2010-01-24,train,H,Getafe,Ath Madrid,208.0,482.0,1.8,2.0,1.0,2.2,0.8,1.2,0.6,0.6,1521.3269679478071,1598.6960938356235,-77.36912588781638,7.0,7.0
2010-01-24_real_madrid_malaga,2009-10,2010-01-24,train,H,Real Madrid,Malaga,558.0,322.0,2.0,1.8,2.2,1.4,0.6,1.0,0.6,0.4,1717.1111333130143,1499.7978579217863,217.313275391228,8.0,7.0
2010-01-24_sp_gijon_santander,2009-10,2010-01-24,train,A,Sp Gijon,Santander,178.0,520.0,0.8,2.0,1.2,1.6,1.6,1.2,0.2,0.6,1469.2877439189679,1518.9879112111626,-49.70016729219469,7.0,7.0
2010-01-24_tenerife_valencia,2009-10,2010-01-24,train,D,Tenerife,Valencia,216.0,558.0,0.4,2.0,0.6,2.0,2.2,1.0,0.0,0.6,1440.6295245945073,1646.475767199821,-205.8462426053136,7.0,7.0
2010-01-24_villarreal_zaragoza,2009-10,2010-01-24,train,H,Villarreal,Zaragoza,360.0,482.0,1.6,0.4,1.4,0.4,1.4,2.0,0.4,0.0,1610.1403987149627,1471.074847840365,139.06555087459765,7.0,7.0
2010-01-24_xerez_osasuna,2009-10,2010-01-24,train,A,Xerez,Osasuna,18.0,360.0,0.2,0.8,0.6,0.4,1.8,0.8,0.0,0.2,1431.1616599481877,1509.291170217312,-78.12951026912424,7.0,8.0
2010-01-30_espanol_ath_bilbao,2009-10,2010-01-30,train,H,Espanol,Ath Bilbao,559.0,559.0,1.4,1.4,1.0,1.0,1.0,1.2,0.4,0.4,1507.2868398005448,1540.397668414503,-33.11082861395812,6.0,7.0
2010-01-30_la_coruna_real_madrid,2009-10,2010-01-30,train,A,La Coruna,Real Madrid,559.0,559.0,1.6,2.0,0.8,2.0,0.6,0.2,0.4,0.6,1604.3078375270695,1721.561827995605,-117.25399046853545,7.0,6.0
2010-01-30_sp_gijon_barcelona,2009-10,2010-01-30,train,A,Sp Gijon,Barcelona,179.0,559.0,0.8,2.6,1.2,2.8,1.6,0.2,0.2,0.8,1460.7085516377479,1766.148376990392,-305.4398253526442,6.0,7.0
2010-01-31_ath_madrid_malaga,2009-10,2010-01-31,train,A,Ath Madrid,Malaga,483.0,323.0,2.0,1.6,2.0,1.2,1.0,1.2,0.6,0.4,1586.5053250292867,1495.3471632391957,91.15816179009107,7.0,7.0
2010-01-31_getafe_santander,2009-10,2010-01-31,train,D,Getafe,Santander,209.0,521.0,1.8,2.0,0.8,1.2,0.6,0.8,0.6,0.6,1533.517736754144,1527.5671034923826,5.950633261761368,7.0,7.0
2010-01-31_sevilla_valencia,2009-10,2010-01-31,train,H,Sevilla,Valencia,445.0,559.0,0.6,2.2,0.8,1.6,2.0,0.4,0.2,0.6,1631.829237450492,1641.1590475543487,-9.329810103856744,8.0,7.0
2010-01-31_tenerife_zaragoza,2009-10,2010-01-31,train,A,Tenerife,Zaragoza,217.0,483.0,0.6,0.4,0.4,0.6,1.8,2.4,0.0,0.0,1445.9462442399795,1464.8765861179331,-18.93034187795365,7.0,7.0
2010-01-31_valladolid_almeria,2009-10,2010-01-31,train,D,Valladolid,Almeria,445.0,95.0,0.8,1.0,0.6,0.6,2.0,1.0,0.2,0.2,1469.1104911046955,1485.1562847903558,-16.04579368566033,8.0,8.0
2010-01-31_villarreal_osasuna,2009-10,2010-01-31,train,A,Villarreal,Osasuna,361.0,361.0,1.6,1.4,1.8,0.8,1.6,0.8,0.4,0.4,1616.3386604373945,1517.0795762007886,99.25908423660599,7.0,7.0
2010-01-31_xerez_mallorca,2009-10,2010-01-31,train,H,Xerez,Mallorca,19.0,475.0,0.2,1.4,0.8,1.2,1.8,1.0,0.0,0.4,1423.373253964711,1610.3635723942566,-186.9903184295456,7.0,7.0
2010-02-06_barcelona_getafe,2009-10,2010-02-06,train,H,Barcelona,Getafe,560.0,210.0,2.6,1.4,2.8,0.4,0.2,0.4,0.8,0.4,1769.088562546467,1533.3464805064723,235.74208203999478,7.0,6.0
2010-02-06_real_madrid_espanol,2009-10,2010-02-06,train,H,Real Madrid,Espanol,560.0,560.0,2.0,1.4,1.4,0.8,0.4,1.0,0.6,0.4,1728.3095333154788,1518.236971364238,210.0725619512409,7.0,7.0
2010-02-06_valencia_valladolid,2009-10,2010-02-06,train,H,Valencia,Valladolid,560.0,446.0,2.0,0.4,1.8,0.4,0.8,2.0,0.6,0.0,1630.890578561649,1469.5719980995702,161.31858046207867,6.0,6.0
2010-02-07_almeria_sp_gijon,2009-10,2010-02-07,train,H,Almeria,Sp Gijon,96.0,180.0,1.2,0.8,0.8,1.0,0.8,1.4,0.2,0.2,1484.694777795481,1457.7683660816729,26.926411713808193,7.0,8.0
2010-02-07_ath_bilbao_xerez,2009-10,2010-02-07,train,H,Ath Bilbao,Xerez,560.0,20.0,0.8,0.8,0.6,0.8,1.4,1.4,0.2,0.2,1529.44753685081,1438.2895068269806,91.15803002382927,8.0,7.0
